time,FinapresBP
111.709952,65.59458
111.714952,65.31239
111.719952,65.01752
111.724952,64.71152
111.729952,64.39739
111.734952,64.07939
111.739952,63.76271
111.744952,63.45342
111.749952,63.15866
111.754952,62.88715
111.759952,62.64964
111.764952,62.45923
111.769952,62.33122
111.774952,62.28287
111.779952,62.33297
111.784952,62.50163
111.789952,62.81002
111.794952,63.28015
111.799952,63.93423
111.804952,64.79371
111.809952,65.87783
111.814952,67.20217
111.819952,68.77726
111.824952,70.60768
111.829952,72.69137
111.834952,75.01932
111.839952,77.57516
111.844952,80.33491
111.849952,83.26694
111.854952,86.3323
111.859952,89.48571
111.864952,92.67717
111.869952,95.85401
111.874952,98.96307
111.879952,101.95274
111.884952,104.77459
111.889952,107.38481
111.894952,109.74568
111.899952,111.82698
111.904952,113.60738
111.909952,115.07527
111.914952,116.22898
111.919952,117.07614
111.924952,117.63233
111.929952,117.91951
111.934952,117.96422
111.939952,117.7959
111.944952,117.44517
111.949952,116.94213
111.954952,116.31466
111.959952,115.58683
111.964952,114.77806
111.969952,113.90303
111.974952,112.97237
111.979952,111.99388
111.984952,110.97376
111.989952,109.91751
111.994952,108.83028
111.999952,107.71704
112.004952,106.58268
112.009952,105.43246
112.014952,104.27253
112.019952,103.11033
112.024952,101.95468
112.029952,100.81531
112.034952,99.70211
112.039952,98.62437
112.044952,97.5903
112.049952,96.60684
112.054952,95.67972
112.059952,94.81345
112.064952,94.01122
112.069952,93.27455
112.074952,92.60316
112.079952,91.995
112.084952,91.44673
112.089952,90.95425
112.094952,90.51334
112.099952,90.11983
112.104952,89.76956
112.109952,89.45806
112.114952,89.18035
112.119952,88.93101
112.124952,88.70445
112.129952,88.49538
112.134952,88.29893
112.139952,88.11066
112.144952,87.92627
112.149952,87.74136
112.154952,87.55141
112.159952,87.35211
112.164952,87.13978
112.169952,86.91171
112.174952,86.6662
112.179952,86.40221
112.184952,86.11896
112.189952,85.81561
112.194952,85.49143
112.199952,85.14602
112.204952,84.77977
112.209952,84.39388
112.214952,83.99023
112.219952,83.57088
112.224952,83.13774
112.229952,82.69234
112.234952,82.23606
112.239952,81.77042
112.244952,81.29738
112.249952,80.81928
112.254952,80.33861
112.259952,79.85759
112.264952,79.37794
112.269952,78.90092
112.274952,78.42765
112.279952,77.95932
112.284952,77.49724
112.289952,77.04266
112.294952,76.59643
112.299952,76.15881
112.304952,75.72962
112.309952,75.30855
112.314952,74.89563
112.319952,74.49139
112.324952,74.09678
112.329952,73.71278
112.334952,73.33988
112.339952,72.97797
112.344952,72.6264
112.349952,72.28441
112.354952,71.95153
112.359952,71.62759
112.364952,71.31259
112.369952,71.00622
112.374952,70.70758
112.379952,70.41521
112.384952,70.12734
112.389952,69.84225
112.394952,69.55854
112.399952,69.27511
112.404952,68.99089
112.409952,68.70457
112.414952,68.41446
112.419952,68.11869
112.424952,67.81559
112.429952,67.50402
112.434952,67.18349
112.439952,66.85405
112.444952,66.51603
112.449952,66.16994
112.454952,65.81672
112.459952,65.4582
112.464952,65.09761
112.469952,64.73991
112.474952,64.39175
112.479952,64.0613
112.484952,63.75804
112.489952,63.49275
112.494952,63.27785
112.499952,63.12766
112.504952,63.0587
112.509952,63.08951
112.514952,63.24027
112.519952,63.53218
112.524952,63.9868
112.529952,64.62549
112.534952,65.46891
112.539952,66.53621
112.544952,67.84399
112.549952,69.40482
112.554952,71.22558
112.559952,73.30608
112.564952,75.63818
112.569952,78.20562
112.574952,80.98437
112.579952,83.94318
112.584952,87.04411
112.589952,90.24313
112.594952,93.49082
112.599952,96.73364
112.604952,99.91589
112.609952,102.98236
112.614952,105.8812
112.619952,108.5663
112.624952,110.99888
112.629952,113.14844
112.634952,114.99338
112.639952,116.52148
112.644952,117.73032
112.649952,118.62725
112.654952,119.2286
112.659952,119.55813
112.664952,119.64463
112.669952,119.51936
112.674952,119.21365
112.679952,118.75712
112.684952,118.1766
112.689952,117.49547
112.694952,116.73322
112.699952,115.90532
112.704952,115.00794
112.709952,114.09181
112.714952,113.10838
112.719952,112.11471
112.724952,111.05834
112.729952,109.98236
112.734952,108.90161
112.739952,107.76556
112.744952,106.64514
112.749952,105.48307
112.754952,104.33059
112.759952,103.18597
112.764952,102.05468
112.769952,100.94622
112.774952,99.87011
112.779952,98.83508
112.784952,97.84837
112.789952,96.91547
112.794952,96.04032
112.799952,95.22556
112.804952,94.47274
112.809952,93.78225
112.814952,93.15303
112.819952,92.58241
112.824952,92.06626
112.829952,91.59958
112.834952,91.17728
112.839952,90.79477
112.844952,90.44815
112.849952,90.13396
112.854952,89.84876
112.859952,89.58864
112.864952,89.34917
112.869952,89.1256
112.874952,88.91322
112.879952,88.7076
112.884952,88.50459
112.889952,88.30007
112.894952,88.08982
112.899952,87.86949
112.904952,87.63506
112.909952,87.38331
112.914952,87.11225
112.919952,86.82112
112.924952,86.51002
112.929952,86.1794
112.934952,85.82972
112.939952,85.46146
112.944952,85.07533
112.949952,84.6726
112.954952,84.2551
112.959952,83.82491
112.964952,83.38395
112.969952,82.93359
112.974952,82.47474
112.979952,82.00808
112.984952,81.53461
112.989952,81.05591
112.994952,80.57408
112.999952,80.09136
113.004952,79.60983
113.009952,79.13108
113.014952,78.65636
113.019952,78.1868
113.024952,77.72367
113.029952,77.26838
113.034952,76.82229
113.039952,76.38637
113.044952,75.96102
113.049952,75.54616
113.054952,75.14153
113.059952,74.74707
113.064952,74.36308
113.069952,73.9901
113.074952,73.62858
113.079952,73.27864
113.084952,72.93985
113.089952,72.61148
113.094952,72.29271
113.099952,71.98294
113.104952,71.68177
113.109952,71.38881
113.114952,71.10337
113.119952,70.8243
113.124952,70.5501
113.129952,70.2792
113.134952,70.0102
113.139952,69.74203
113.144952,69.47373
113.149952,69.20425
113.154952,68.93215
113.159952,68.65566
113.164952,68.37285
113.169952,68.08203
113.174952,67.78202
113.179952,67.47219
113.184952,67.15232
113.189952,66.82243
113.194952,66.48271
113.199952,66.13384
113.204952,65.77732
113.209952,65.41599
113.214952,65.05413
113.219952,64.69747
113.224952,64.35307
113.229952,64.02923
113.234952,63.73566
113.239952,63.48386
113.244952,63.28749
113.249952,63.16256
113.254952,63.12725
113.259952,63.2014
113.264952,63.40583
113.269952,63.76179
113.274952,64.29055
113.279952,65.01292
113.284952,65.94866
113.289952,67.11545
113.294952,68.52742
113.299952,70.19359
113.304952,72.11645
113.309952,74.29115
113.314952,76.70515
113.319952,79.33844
113.324952,82.16382
113.329952,85.14719
113.334952,88.24798
113.339952,91.41988
113.344952,94.61214
113.349952,97.77157
113.354952,100.84494
113.359952,103.78145
113.364952,106.53459
113.369952,109.06354
113.374952,111.33421
113.379952,113.32017
113.384952,115.00368
113.389952,116.37647
113.394952,117.44019
113.399952,118.20595
113.404952,118.69311
113.409952,118.92714
113.414952,118.93719
113.419952,118.75376
113.424952,118.40676
113.429952,117.92416
113.434952,117.33096
113.439952,116.64848
113.444952,115.89383
113.449952,115.07975
113.454952,114.21509
113.459952,113.3058
113.464952,112.35617
113.469952,111.37001
113.474952,110.35131
113.479952,109.30449
113.484952,108.23415
113.489952,107.14503
113.494952,106.04211
113.499952,104.93098
113.504952,103.81813
113.509952,102.71108
113.514952,101.61808
113.519952,100.54743
113.524952,99.50691
113.529952,98.5034
113.534952,97.54275
113.539952,96.62998
113.544952,95.76928
113.549952,94.96396
113.554952,94.21605
113.559952,93.5259
113.564952,92.89208
113.569952,92.31158
113.574952,91.78055
113.579952,91.29496
113.584952,90.85103
113.589952,90.44529
113.594952,90.07416
113.599952,89.73366
113.604952,89.41929
113.609952,89.12634
113.614952,88.85035
113.619952,88.58742
113.624952,88.33427
113.629952,88.08793
113.634952,87.8453
113.639952,87.60296
113.644952,87.35729
113.649952,87.10489
113.654952,86.84292
113.659952,86.56931
113.664952,86.28254
113.669952,85.98143
113.674952,85.6648
113.679952,85.3316
113.684952,84.9812
113.689952,84.61373
113.694952,84.23025
113.699952,83.83255
113.704952,83.4227
113.709952,83.00247
113.714952,82.57316
113.719952,82.13568
113.724952,81.69088
113.729952,81.23988
113.734952,80.78412
113.739952,80.32508
113.744952,79.86399
113.749952,79.4016
113.754952,78.93834
113.759952,78.47465
113.764952,78.01144
113.769952,77.5502
113.774952,77.09291
113.779952,76.6416
113.784952,76.19799
113.789952,75.76323
113.794952,75.33802
113.799952,74.92288
113.804952,74.51842
113.809952,74.12541
113.814952,73.74457
113.819952,73.37623
113.824952,73.02012
113.829952,72.67547
113.834952,72.34132
113.839952,72.01686
113.844952,71.70166
113.849952,71.39547
113.854952,71.09791
113.859952,70.80809
113.864952,70.52442
113.869952,70.24495
113.874952,69.9677
113.879952,69.69106
113.884952,69.41376
113.889952,69.13468
113.894952,68.8525
113.899952,68.56562
113.904952,68.27229
113.909952,67.97102
113.914952,67.6609
113.919952,67.3418
113.924952,67.00859
113.929952,66.67885
113.934952,66.3337
113.939952,65.99528
113.944952,65.65239
113.949952,65.30645
113.954952,64.98126
113.959952,64.66385
113.964952,64.38244
113.969952,64.13065
113.974952,63.93315
113.979952,63.8011
113.984952,63.75005
113.989952,63.79799
113.994952,63.96461
113.999952,64.27068
114.004952,64.73723
114.009952,65.3847
114.014952,66.23207
114.019952,67.29608
114.024952,68.59052
114.029952,70.12516
114.034952,71.90464
114.039952,73.92724
114.044952,76.18384
114.049952,78.65738
114.054952,81.32298
114.059952,84.14861
114.064952,87.09604
114.069952,90.12184
114.074952,93.17833
114.079952,96.21479
114.084952,99.17898
114.089952,102.01936
114.094952,104.6875
114.099952,107.14041
114.104952,109.34224
114.109952,111.26539
114.114952,112.89126
114.119952,114.21066
114.124952,115.22406
114.129952,115.94157
114.134952,116.38187
114.139952,116.57029
114.144952,116.53595
114.149952,116.30874
114.154952,115.91682
114.159952,115.38505
114.164952,114.73454
114.169952,113.98301
114.174952,113.14543
114.179952,112.23445
114.184952,111.26073
114.189952,110.23312
114.194952,109.15905
114.199952,108.04519
114.204952,106.89832
114.209952,105.72613
114.214952,104.5375
114.219952,103.34221
114.224952,102.15035
114.229952,100.97174
114.234952,99.81558
114.239952,98.69044
114.244952,97.60443
114.249952,96.56519
114.254952,95.57962
114.259952,94.65336
114.264952,93.79028
114.269952,92.99235
114.274952,92.25988
114.279952,91.59203
114.284952,90.98742
114.289952,90.44438
114.294952,89.9607
114.299952,89.53333
114.304952,89.15812
114.309952,88.82992
114.314952,88.54306
114.319952,88.29193
114.324952,88.0714
114.329952,87.87672
114.334952,87.70297
114.339952,87.54475
114.344952,87.39596
114.349952,87.2503
114.354952,87.10192
114.359952,86.94603
114.364952,86.7791
114.369952,86.5984
114.374952,86.40152
114.379952,86.18604
114.384952,85.94955
114.389952,85.69013
114.394952,85.40683
114.399952,85.09979
114.404952,84.77
114.409952,84.41878
114.414952,84.04734
114.419952,83.65671
114.424952,83.24795
114.429952,82.82261
114.434952,82.38304
114.439952,81.93234
114.444952,81.47384
114.449952,81.01051
114.454952,80.54465
114.459952,80.07796
114.464952,79.61196
114.469952,79.14845
114.474952,78.68966
114.479952,78.2379
114.484952,77.79509
114.489952,77.36224
114.494952,76.93955
114.499952,76.52659
114.504952,76.12294
114.509952,75.72844
114.514952,75.34331
114.519952,74.96782
114.524952,74.60185
114.529952,74.24474
114.534952,73.89537
114.539952,73.55246
114.544952,73.21492
114.549952,72.88186
114.554952,72.5524
114.559952,72.22515
114.564952,71.89804
114.569952,71.56834
114.574952,71.23314
114.579952,70.88984
114.584952,70.53666
114.589952,70.17258
114.594952,69.79717
114.599952,69.41027
114.604952,69.012
114.609952,68.60308
114.614952,68.18533
114.619952,67.76219
114.624952,67.33886
114.629952,66.92199
114.634952,66.5192
114.639952,66.13857
114.644952,65.78859
114.649952,65.47849
114.654952,65.21877
114.659952,65.02185
114.664952,64.90233
114.669952,64.8769
114.674952,64.96395
114.679952,65.18312
114.684952,65.55489
114.689952,66.10015
114.694952,66.83972
114.699952,67.79354
114.704952,68.97932
114.709952,70.41098
114.714952,72.09692
114.719952,74.03867
114.724952,76.23009
114.729952,78.65729
114.734952,81.29884
114.739952,84.12618
114.744952,87.10406
114.749952,90.19097
114.754952,93.34007
114.759952,96.50055
114.764952,99.61979
114.769952,102.6457
114.774952,105.52902
114.779952,108.22495
114.784952,110.69424
114.789952,112.90408
114.794952,114.82918
114.799952,116.4528
114.804952,117.76755
114.809952,118.77574
114.814952,119.48871
114.819952,119.92539
114.824952,120.11033
114.829952,120.07147
114.834952,119.83817
114.839952,119.43942
114.844952,118.90255
114.849952,118.25206
114.854952,117.50878
114.859952,116.68933
114.864952,115.80611
114.869952,114.86786
114.874952,113.88078
114.879952,112.84982
114.884952,111.77978
114.889952,110.67596
114.894952,109.54429
114.899952,108.39121
114.904952,107.22355
114.909952,106.04872
114.914952,104.87497
114.919952,103.71149
114.924952,102.5682
114.929952,101.45515
114.934952,100.38158
114.939952,99.35531
114.944952,98.38241
114.949952,97.46736
114.954952,96.61333
114.959952,95.82246
114.964952,95.09583
114.969952,94.43319
114.974952,93.83272
114.979952,93.29116
114.984952,92.80423
114.989952,92.36729
114.994952,91.97582
114.999952,91.62554
115.004952,91.31217
115.009952,91.03106
115.014952,90.77695
115.019952,90.54412
115.024952,90.32685
115.029952,90.11987
115.034952,89.91868
115.039952,89.71937
115.044952,89.51833
115.049952,89.31183
115.054952,89.09598
115.059952,88.86701
115.064952,88.6217
115.069952,88.3577
115.074952,88.07365
115.079952,87.76891
115.084952,87.44319
115.089952,87.09632
115.094952,86.72827
115.099952,86.33948
115.104952,85.9311
115.109952,85.50511
115.114952,85.06403
115.119952,84.61048
115.124952,84.14673
115.129952,83.6746
115.134952,83.18712
115.139952,82.71077
115.144952,82.21665
115.149952,81.7376
115.154952,81.24583
115.159952,80.76513
115.164952,80.29941
115.169952,79.82409
115.174952,79.36166
115.179952,78.90709
115.184952,78.46028
115.189952,78.02237
115.194952,77.59432
115.199952,77.17658
115.204952,76.76894
115.209952,76.37083
115.214952,75.98162
115.219952,75.60088
115.224952,75.22835
115.229952,74.86356
115.234952,74.50553
115.239952,74.15267
115.244952,73.80298
115.249952,73.45452
115.254952,73.10569
115.259952,72.75536
115.264952,72.4026
115.269952,72.04639
115.274952,71.68549
115.279952,71.31855
115.284952,70.94456
115.289952,70.5633
115.294952,70.17562
115.299952,69.78339
115.304952,69.3893
115.309952,68.99662
115.314952,68.60917
115.319952,68.2317
115.324952,67.87046
115.329952,67.53367
115.334952,67.23172
115.339952,66.97708
115.344952,66.78397
115.349952,66.66814
115.354952,66.64687
115.359952,66.73913
115.364952,66.96552
115.369952,67.34799
115.374952,67.90905
115.379952,68.67059
115.384952,69.65254
115.389952,70.87166
115.394952,72.34046
115.399952,74.06631
115.404952,76.05054
115.409952,78.28761
115.414952,80.76417
115.419952,83.45865
115.424952,86.34116
115.429952,89.37414
115.434952,92.51348
115.439952,95.71005
115.444952,98.91141
115.449952,102.06367
115.454952,105.11342
115.459952,108.00974
115.464952,110.70605
115.469952,113.16206
115.474952,115.34553
115.479952,117.23369
115.484952,118.81393
115.489952,120.0838
115.494952,121.05027
115.499952,121.72862
115.504952,122.14104
115.509952,122.31497
115.514952,122.28121
115.519952,122.07176
115.524952,121.71745
115.529952,121.24591
115.534952,120.68006
115.539952,120.03763
115.544952,119.3315
115.549952,118.57074
115.554952,117.76166
115.559952,116.9087
115.564952,116.01498
115.569952,115.08272
115.574952,114.11381
115.579952,113.1105
115.584952,112.07617
115.589952,111.01592
115.594952,109.9366
115.599952,108.84641
115.604952,107.75421
115.609952,106.66886
115.614952,105.59887
115.619952,104.55225
115.624952,103.53656
115.629952,102.55866
115.634952,101.62431
115.639952,100.73768
115.644952,99.9012
115.649952,99.11586
115.654952,98.38195
115.659952,97.69961
115.664952,97.06897
115.669952,96.48974
115.674952,95.9606
115.679952,95.47886
115.684952,95.04051
115.689952,94.64066
115.694952,94.27422
115.699952,93.93645
115.704952,93.62297
115.709952,93.32947
115.714952,93.05137
115.719952,92.78365
115.724952,92.5212
115.729952,92.25936
115.734952,91.99442
115.739952,91.7238
115.744952,91.44567
115.749952,91.15848
115.754952,90.86056
115.759952,90.54989
115.764952,90.2243
115.769952,89.88179
115.774952,89.52102
115.779952,89.1414
115.784952,88.74304
115.789952,88.32635
115.794952,87.8919
115.799952,87.44042
115.804952,86.97302
115.809952,86.49152
115.814952,85.9985
115.819952,85.49706
115.824952,84.99037
115.829952,84.48115
115.834952,83.97155
115.839952,83.46321
115.844952,82.95759
115.849952,82.45622
115.854952,81.96071
115.859952,81.47256
115.864952,80.99283
115.869952,80.52201
115.874952,80.06013
115.879952,79.60724
115.884952,79.16381
115.889952,78.73096
115.894952,78.31024
115.899952,77.90316
115.904952,77.51074
115.909952,77.13322
115.914952,76.77014
115.919952,76.4207
115.924952,76.08402
115.929952,75.75926
115.934952,75.44545
115.939952,75.14121
115.944952,74.8446
115.949952,74.55331
115.954952,74.26504
115.959952,73.97796
115.964952,73.69087
115.969952,73.40309
115.974952,73.11399
115.979952,72.82262
115.984952,72.52758
115.989952,72.22715
115.994952,71.91966
115.999952,71.60384
116.004952,71.27885
116.009952,70.94426
116.014952,70.59989
116.019952,70.24589
116.024952,69.88319
116.029952,69.51396
116.034952,69.14213
116.039952,68.77361
116.044952,68.41623
116.049952,68.07942
116.054952,67.77403
116.059952,67.51234
116.064952,67.30834
116.069952,67.17805
116.074952,67.13967
116.079952,67.21337
116.084952,67.42071
116.089952,67.78385
116.094952,68.32494
116.099952,69.06548
116.104952,70.0258
116.109952,71.22428
116.114952,72.67618
116.119952,74.39208
116.124952,76.37614
116.129952,78.62468
116.134952,81.12537
116.139952,83.85719
116.144952,86.79099
116.149952,89.89021
116.154952,93.11172
116.159952,96.40664
116.164952,99.72147
116.169952,102.99975
116.174952,106.18443
116.179952,109.22066
116.184952,112.05857
116.189952,114.65542
116.194952,116.97693
116.199952,118.99826
116.204952,120.70453
116.209952,122.09126
116.214952,123.16437
116.219952,123.93963
116.224952,124.44124
116.229952,124.69949
116.234952,124.74788
116.239952,124.62022
116.244952,124.34811
116.249952,123.9594
116.254952,123.47724
116.259952,122.91992
116.264952,122.30098
116.269952,121.62943
116.274952,120.91027
116.279952,120.14543
116.284952,119.33495
116.289952,118.47839
116.294952,117.57599
116.299952,116.62934
116.304952,115.64149
116.309952,114.61661
116.314952,113.55968
116.319952,112.47632
116.324952,111.3731
116.329952,110.2578
116.334952,109.13964
116.339952,108.02897
116.344952,106.91643
116.349952,105.87011
116.354952,104.8262
116.359952,103.86021
116.364952,102.91237
116.369952,102.03396
116.374952,101.21517
116.379952,100.45635
116.384952,99.77013
116.389952,99.11823
116.394952,98.53179
116.399952,97.99717
116.404952,97.5088
116.409952,97.06234
116.414952,96.65374
116.419952,96.27894
116.424952,95.93361
116.429952,95.61303
116.434952,95.31227
116.439952,95.02651
116.444952,94.75136
116.449952,94.48292
116.454952,94.21764
116.459952,93.95206
116.464952,93.68255
116.469952,93.40547
116.474952,93.11739
116.479952,92.81551
116.484952,92.49783
116.489952,92.16317
116.494952,91.81088
116.499952,91.44052
116.504952,91.05175
116.509952,90.64442
116.514952,90.21895
116.519952,89.77649
116.524952,89.31894
116.529952,88.84856
116.534952,88.36734
116.539952,87.87674
116.544952,87.37768
116.549952,86.87095
116.554952,86.35773
116.559952,85.83979
116.564952,85.31941
116.569952,84.79897
116.574952,84.2805
116.579952,83.76555
116.584952,83.25527
116.589952,82.75073
116.594952,82.25318
116.599952,81.76395
116.604952,81.28426
116.609952,80.81473
116.614952,80.35527
116.619952,79.9052
116.624952,79.46369
116.629952,79.03023
116.634952,78.60488
116.639952,78.18814
116.644952,77.78059
116.649952,77.38254
116.654952,76.99395
116.659952,76.61461
116.664952,76.24449
116.669952,75.88391
116.674952,75.53344
116.679952,75.19358
116.684952,74.86441
116.689952,74.54548
116.694952,74.236
116.699952,73.93522
116.704952,73.64279
116.709952,73.35876
116.714952,73.08337
116.719952,72.81677
116.724952,72.55873
116.729952,72.30868
116.734952,72.06601
116.739952,71.8303
116.744952,71.60139
116.749952,71.37921
116.754952,71.16343
116.759952,70.95313
116.764952,70.74669
116.769952,70.54199
116.774952,70.33671
116.779952,70.1287
116.784952,69.91598
116.789952,69.69661
116.794952,69.46854
116.799952,69.22951
116.804952,68.97734
116.809952,68.71027
116.814952,68.42714
116.819952,68.12744
116.824952,67.81118
116.829952,67.47871
116.834952,67.13077
116.839952,66.76871
116.844952,66.39492
116.849952,66.0133
116.854952,65.62938
116.859952,65.25035
116.864952,64.88489
116.869952,64.54313
116.874952,64.2368
116.879952,63.97948
116.884952,63.78683
116.889952,63.67642
116.894952,63.66726
116.899952,63.77919
116.904952,64.03233
116.909952,64.44681
116.914952,65.04253
116.919952,65.83894
116.924952,66.85458
116.929952,68.10617
116.934952,69.6073
116.939952,71.36692
116.944952,73.3877
116.949952,75.66484
116.954952,78.18541
116.959952,80.92828
116.964952,83.86447
116.969952,86.95778
116.974952,90.16548
116.979952,93.43911
116.984952,96.72567
116.989952,99.96936
116.994952,103.11407
116.999952,106.10611
117.004952,108.89693
117.009952,111.44502
117.014952,113.71714
117.019952,115.68913
117.024952,117.3465
117.029952,118.6849
117.034952,119.71015
117.039952,120.43762
117.044952,120.8908
117.049952,121.09901
117.054952,121.09464
117.059952,120.91036
117.064952,120.57684
117.069952,120.12126
117.074952,119.56657
117.079952,118.93135
117.084952,118.22993
117.089952,117.47265
117.094952,116.66642
117.099952,115.81556
117.104952,114.92292
117.109952,113.99115
117.114952,113.02367
117.119952,112.02511
117.124952,111.00117
117.129952,109.95824
117.134952,108.90304
117.139952,107.84259
117.144952,106.78442
117.149952,105.73679
117.154952,104.70854
117.159952,103.70863
117.164952,102.74541
117.169952,101.82596
117.174952,100.95586
117.179952,100.1392
117.184952,99.37893
117.189952,98.67703
117.194952,98.03443
117.199952,97.45077
117.204952,96.92415
117.209952,96.45117
117.214952,96.02727
117.219952,95.64742
117.224952,95.30661
117.229952,95.00014
117.234952,94.72344
117.239952,94.47176
117.244952,94.23989
117.249952,94.02227
117.254952,93.81337
117.259952,93.60826
117.264952,93.40295
117.269952,93.19433
117.274952,92.97984
117.279952,92.75704
117.284952,92.52336
117.289952,92.27615
117.294952,92.0131
117.299952,91.73259
117.304952,91.43386
117.309952,91.11683
117.314952,90.78178
117.319952,90.429
117.324952,90.05876
117.329952,89.67153
117.334952,89.26832
117.339952,88.85084
117.344952,88.42132
117.349952,87.98203
117.354952,87.53482
117.359952,87.08089
117.364952,86.62101
117.369952,86.15596
117.374952,85.68701
117.379952,85.21594
117.384952,84.74479
117.389952,84.27532
117.394952,83.8087
117.399952,83.34545
117.404952,82.88589
117.409952,82.43056
117.414952,81.98057
117.419952,81.53739
117.424952,81.10244
117.429952,80.67663
117.434952,80.26015
117.439952,79.85265
117.444952,79.45355
117.449952,79.0624
117.454952,78.6789
117.459952,78.30275
117.464952,77.93346
117.469952,77.57029
117.474952,77.21246
117.479952,76.85952
117.484952,76.51171
117.489952,76.17
117.494952,75.83581
117.499952,75.51043
117.504952,75.19465
117.509952,74.88861
117.514952,74.592
117.519952,74.30442
117.524952,74.02565
117.529952,73.75066
117.534952,73.4942
117.539952,73.24206
117.544952,72.99743
117.549952,72.75977
117.554952,72.52383
117.559952,72.30163
117.564952,72.07672
117.569952,71.86418
117.574952,71.64839
117.579952,71.43908
117.584952,71.23141
117.589952,71.02324
117.594952,70.81293
117.599952,70.59925
117.604952,70.3813
117.609952,70.15812
117.614952,69.92831
117.619952,69.68991
117.624952,69.44066
117.629952,69.17847
117.634952,68.90183
117.639952,68.6101
117.644952,68.30341
117.649952,67.9825
117.654952,67.64859
117.659952,67.30351
117.664952,66.94995
117.669952,66.59188
117.674952,66.23469
117.679952,65.88529
117.684952,65.55184
117.689952,65.24375
117.694952,64.9718
117.699952,64.74858
117.704952,64.58891
117.709952,64.51013
117.714952,64.53188
117.719952,64.67565
117.724952,64.96401
117.729952,65.41993
117.734952,66.06609
117.739952,66.92429
117.744952,68.0146
117.749952,69.35425
117.754952,70.95612
117.759952,72.82711
117.764952,74.96666
117.769952,77.3659
117.774952,80.00753
117.779952,82.86619
117.784952,85.90909
117.789952,89.09672
117.794952,92.38356
117.799952,95.71884
117.804952,99.04794
117.809952,102.31445
117.814952,105.46282
117.819952,108.44113
117.824952,111.20326
117.829952,113.71037
117.834952,115.93181
117.839952,117.84598
117.844952,119.441
117.849952,120.71537
117.854952,121.67795
117.859952,122.34721
117.864952,122.74947
117.869952,122.91621
117.874952,122.88109
117.879952,122.67706
117.884952,122.33435
117.889952,121.87926
117.894952,121.33358
117.899952,120.71461
117.904952,120.03518
117.909952,119.30401
117.914952,118.52631
117.919952,117.70483
117.924952,116.84119
117.929952,115.93705
117.934952,114.99489
117.939952,114.01826
117.944952,113.01159
117.949952,111.97996
117.954952,110.92907
117.959952,109.86548
117.964952,108.79688
117.969952,107.73203
117.974952,106.6804
117.979952,105.65139
117.984952,104.65356
117.989952,103.69404
117.994952,102.77847
117.999952,101.91127
118.004952,101.09596
118.009952,100.33533
118.014952,99.63124
118.019952,98.98421
118.024952,98.39313
118.029952,97.85533
118.034952,97.36713
118.039952,96.92446
118.044952,96.52338
118.049952,96.16005
118.054952,95.83056
118.059952,95.53049
118.064952,95.25475
118.069952,94.99783
118.074952,94.75417
118.079952,94.51865
118.084952,94.28678
118.089952,94.0547
118.094952,93.81889
118.099952,93.57592
118.104952,93.32249
118.109952,93.05564
118.114952,92.77314
118.119952,92.4737
118.124952,92.1568
118.129952,91.82227
118.134952,91.46987
118.139952,91.0991
118.144952,90.70947
118.149952,90.30095
118.154952,89.87433
118.159952,89.43126
118.164952,88.97392
118.169952,88.50447
118.174952,88.02477
118.179952,87.53622
118.184952,87.04014
118.189952,86.53811
118.194952,86.03213
118.199952,85.52446
118.204952,85.01729
118.209952,84.51238
118.214952,84.01094
118.219952,83.51387
118.224952,83.0221
118.229952,82.53686
118.234952,82.05961
118.239952,81.5917
118.244952,81.13402
118.249952,80.68677
118.254952,80.24963
118.259952,79.82219
118.264952,79.40427
118.269952,78.99606
118.274952,78.59786
118.279952,78.20969
118.284952,77.83092
118.289952,77.46033
118.294952,77.09649
118.299952,76.73829
118.304952,76.38536
118.309952,76.03802
118.314952,75.69698
118.319952,75.36278
118.324952,75.03552
118.329952,74.71486
118.334952,74.40036
118.339952,74.09189
118.344952,73.78981
118.349952,73.49479
118.354952,73.20746
118.359952,72.92802
118.364952,72.6561
118.369952,72.39099
118.374952,72.13202
118.379952,71.8788
118.384952,71.63131
118.389952,71.38963
118.394952,71.15373
118.399952,70.92335
118.404952,70.69815
118.409952,70.47807
118.414952,70.26352
118.419952,70.05532
118.424952,69.85429
118.429952,69.66077
118.434952,69.47436
118.439952,69.29388
118.444952,69.11771
118.449952,68.94416
118.454952,68.7717
118.459952,68.59881
118.464952,68.42367
118.469952,68.2439
118.474952,68.0566
118.479952,67.85882
118.484952,67.64816
118.489952,67.42316
118.494952,67.18332
118.499952,66.92872
118.504952,66.65945
118.509952,66.37532
118.514952,66.07586
118.519952,65.7607
118.524952,65.4301
118.529952,65.0852
118.534952,64.72812
118.539952,64.36199
118.544952,63.99097
118.549952,63.62053
118.554952,63.25785
118.559952,62.9123
118.564952,62.59566
118.569952,62.32207
118.574952,62.10769
118.579952,61.97039
118.584952,61.92947
118.589952,62.00552
118.594952,62.22032
118.599952,62.59669
118.604952,63.15795
118.609952,63.92694
118.614952,64.92478
118.619952,66.16948
118.624952,67.67476
118.629952,69.44902
118.634952,71.49444
118.639952,73.80615
118.644952,76.37144
118.649952,79.1692
118.654952,82.16981
118.659952,85.33567
118.664952,88.62232
118.669952,91.98012
118.674952,95.35629
118.679952,98.697
118.684952,101.94918
118.689952,105.0619
118.694952,107.98774
118.699952,110.68419
118.704952,113.11551
